Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Afghanistan,AFG,1950,7.2484002113342285
Afghanistan,AFG,1951,7.2596001625061035
Afghanistan,AFG,1952,7.2600998878479
Afghanistan,AFG,1953,7.266200065612793
Afghanistan,AFG,1954,7.254199981689453
Afghanistan,AFG,1955,7.2621002197265625
Afghanistan,AFG,1956,7.268799781799316
Afghanistan,AFG,1957,7.263599872589111
Afghanistan,AFG,1958,7.269100189208984
Afghanistan,AFG,1959,7.275899887084961
Afghanistan,AFG,1960,7.281700134277344
Afghanistan,AFG,1961,7.284200191497803
Afghanistan,AFG,1962,7.291800022125244
Afghanistan,AFG,1963,7.301599979400635
Afghanistan,AFG,1964,7.304299831390381
Afghanistan,AFG,1965,7.305300235748291
Afghanistan,AFG,1966,7.320300102233887
Afghanistan,AFG,1967,7.338699817657471
Afghanistan,AFG,1968,7.362800121307373
Afghanistan,AFG,1969,7.388700008392334
Afghanistan,AFG,1970,7.399600028991699
Afghanistan,AFG,1971,7.432000160217285
Afghanistan,AFG,1972,7.453100204467773
Afghanistan,AFG,1973,7.486800193786621
Afghanistan,AFG,1974,7.5258002281188965
Afghanistan,AFG,1975,7.541999816894531
Afghanistan,AFG,1976,7.561299800872803
Afghanistan,AFG,1977,7.591300010681152
Afghanistan,AFG,1978,7.599299907684326
Afghanistan,AFG,1979,7.612299919128418
Afghanistan,AFG,1980,7.588500022888184
Afghanistan,AFG,1981,7.5680999755859375
Afghanistan,AFG,1982,7.552700042724609
Afghanistan,AFG,1983,7.5370001792907715
Afghanistan,AFG,1984,7.512700080871582
Afghanistan,AFG,1985,7.517399787902832
Afghanistan,AFG,1986,7.518599987030029
Afghanistan,AFG,1987,7.5254998207092285
Afghanistan,AFG,1988,7.530900001525879
Afghanistan,AFG,1989,7.533400058746338
Afghanistan,AFG,1990,7.564599990844727
Afghanistan,AFG,1991,7.605599880218506
Afghanistan,AFG,1992,7.66480016708374
Afghanistan,AFG,1993,7.718599796295166
Afghanistan,AFG,1994,7.7164998054504395
Afghanistan,AFG,1995,7.712299823760986
Afghanistan,AFG,1996,7.708799839019775
Afghanistan,AFG,1997,7.666600227355957
Afghanistan,AFG,1998,7.642099857330322
Afghanistan,AFG,1999,7.599400043487549
Afghanistan,AFG,2000,7.53380012512207
Afghanistan,AFG,2001,7.445799827575684
Afghanistan,AFG,2002,7.339399814605713
Afghanistan,AFG,2003,7.219900131225586
Afghanistan,AFG,2004,7.068600177764893
Afghanistan,AFG,2005,6.904699802398682
Afghanistan,AFG,2006,6.721499919891357
Afghanistan,AFG,2007,6.530300140380859
Afghanistan,AFG,2008,6.376200199127197
Afghanistan,AFG,2009,6.235400199890137
Afghanistan,AFG,2010,6.098700046539307
Afghanistan,AFG,2011,5.958099842071533
Afghanistan,AFG,2012,5.8302001953125
Afghanistan,AFG,2013,5.696199893951416
Afghanistan,AFG,2014,5.559500217437744
Afghanistan,AFG,2015,5.405200004577637
Afghanistan,AFG,2016,5.2617998123168945
Afghanistan,AFG,2017,5.129000186920166
Afghanistan,AFG,2018,5.002299785614014
Afghanistan,AFG,2019,4.870100021362305
Afghanistan,AFG,2020,4.750199794769287
Afghanistan,AFG,2021,4.643400192260742
Africa,,1950,6.585599899291992
Africa,,1951,6.592100143432617
Africa,,1952,6.595699787139893
Africa,,1953,6.6072001457214355
Africa,,1954,6.609600067138672
Africa,,1955,6.617499828338623
Africa,,1956,6.629700183868408
Africa,,1957,6.641300201416016
Africa,,1958,6.650899887084961
Africa,,1959,6.664000034332275
Africa,,1960,6.674300193786621
Africa,,1961,6.689000129699707
Africa,,1962,6.704899787902832
Africa,,1963,6.71120023727417
Africa,,1964,6.714600086212158
Africa,,1965,6.713200092315674
Africa,,1966,6.71560001373291
Africa,,1967,6.716000080108643
Africa,,1968,6.716000080108643
Africa,,1969,6.712500095367432
Africa,,1970,6.709000110626221
Africa,,1971,6.711999893188477
Africa,,1972,6.710400104522705
Africa,,1973,6.702499866485596
Africa,,1974,6.697299957275391
Africa,,1975,6.692200183868408
Africa,,1976,6.679800033569336
Africa,,1977,6.671299934387207
Africa,,1978,6.659299850463867
Africa,,1979,6.636899948120117
Africa,,1980,6.5980000495910645
Africa,,1981,6.555799961090088
Africa,,1982,6.513000011444092
Africa,,1983,6.467599868774414
Africa,,1984,6.406499862670898
Africa,,1985,6.338399887084961
Africa,,1986,6.264500141143799
Africa,,1987,6.195000171661377
Africa,,1988,6.111100196838379
Africa,,1989,6.018499851226807
Africa,,1990,5.9145002365112305
Africa,,1991,5.832200050354004
Africa,,1992,5.7600998878479
Africa,,1993,5.673699855804443
Africa,,1994,5.588099956512451
Africa,,1995,5.508500099182129
Africa,,1996,5.422599792480469
Africa,,1997,5.339600086212158
Africa,,1998,5.2733001708984375
Africa,,1999,5.222099781036377
Africa,,2000,5.175899982452393
Africa,,2001,5.1381001472473145
Africa,,2002,5.095200061798096
Africa,,2003,5.057300090789795
Africa,,2004,5.021100044250488
Africa,,2005,4.997799873352051
Africa,,2006,4.974100112915039
Africa,,2007,4.952400207519531
Africa,,2008,4.9344000816345215
Africa,,2009,4.893499851226807
Africa,,2010,4.858799934387207
Africa,,2011,4.815100193023682
Africa,,2012,4.770899772644043
Africa,,2013,4.722499847412109
Africa,,2014,4.673099994659424
Africa,,2015,4.630499839782715
Africa,,2016,4.560200214385986
Africa,,2017,4.515399932861328
Africa,,2018,4.469600200653076
Africa,,2019,4.419000148773193
Africa,,2020,4.361400127410889
Africa,,2021,4.304999828338623
Albania,ALB,1950,5.9629998207092285
Albania,ALB,1951,6.041100025177002
Albania,ALB,1952,6.206600189208984
Albania,ALB,1953,6.324999809265137
Albania,ALB,1954,6.401700019836426
Albania,ALB,1955,6.493199825286865
Albania,ALB,1956,6.485400199890137
Albania,ALB,1957,6.457799911499023
Albania,ALB,1958,6.508399963378906
Albania,ALB,1959,6.488500118255615
Albania,ALB,1960,6.454699993133545
Albania,ALB,1961,6.353300094604492
Albania,ALB,1962,6.206600189208984
Albania,ALB,1963,6.047399997711182
Albania,ALB,1964,5.848499774932861
Albania,ALB,1965,5.622900009155273
Albania,ALB,1966,5.465199947357178
Albania,ALB,1967,5.403900146484375
Albania,ALB,1968,5.338099956512451
Albania,ALB,1969,5.257900238037109
Albania,ALB,1970,5.111400127410889
Albania,ALB,1971,5.014800071716309
Albania,ALB,1972,4.898399829864502
Albania,ALB,1973,4.7642998695373535
Albania,ALB,1974,4.642099857330322
Albania,ALB,1975,4.523600101470947
Albania,ALB,1976,4.340099811553955
Albania,ALB,1977,4.136099815368652
Albania,ALB,1978,3.9456000328063965
Albania,ALB,1979,3.7627999782562256
Albania,ALB,1980,3.614300012588501
Albania,ALB,1981,3.5088000297546387
Albania,ALB,1982,3.452199935913086
Albania,ALB,1983,3.36080002784729
Albania,ALB,1984,3.2964999675750732
Albania,ALB,1985,3.2046000957489014
Albania,ALB,1986,3.1159000396728516
Albania,ALB,1987,3.061000108718872
Albania,ALB,1988,3.0041000843048096
Albania,ALB,1989,2.9416000843048096
Albania,ALB,1990,2.9003000259399414
Albania,ALB,1991,2.825900077819824
Albania,ALB,1992,2.7669999599456787
Albania,ALB,1993,2.7070999145507812
Albania,ALB,1994,2.7065999507904053
Albania,ALB,1995,2.6849000453948975
Albania,ALB,1996,2.6149001121520996
Albania,ALB,1997,2.4971001148223877
Albania,ALB,1998,2.396899938583374
Albania,ALB,1999,2.3176000118255615
Albania,ALB,2000,2.2309999465942383
Albania,ALB,2001,2.1503000259399414
Albania,ALB,2002,2.035900115966797
Albania,ALB,2003,1.9775999784469604
Albania,ALB,2004,1.889799952507019
Albania,ALB,2005,1.8026000261306763
Albania,ALB,2006,1.7242000102996826
Albania,ALB,2007,1.6708999872207642
Albania,ALB,2008,1.6480000019073486
Albania,ALB,2009,1.6474000215530396
Albania,ALB,2010,1.6563999652862549
Albania,ALB,2011,1.6713000535964966
Albania,ALB,2012,1.6919000148773193
Albania,ALB,2013,1.6966999769210815
Albania,ALB,2014,1.6744999885559082
Albania,ALB,2015,1.6130000352859497
Albania,ALB,2016,1.5505000352859497
Albania,ALB,2017,1.4909000396728516
Albania,ALB,2018,1.4401999711990356
Albania,ALB,2019,1.414199948310852
Albania,ALB,2020,1.3996000289916992
Albania,ALB,2021,1.3897000551223755
Algeria,DZA,1950,7.3242998123168945
Algeria,DZA,1951,7.306600093841553
Algeria,DZA,1952,7.289400100708008
Algeria,DZA,1953,7.291299819946289
Algeria,DZA,1954,7.311100006103516
Algeria,DZA,1955,7.336400032043457
Algeria,DZA,1956,7.35830020904541
Algeria,DZA,1957,7.38640022277832
Algeria,DZA,1958,7.43779993057251
Algeria,DZA,1959,7.45389986038208
Algeria,DZA,1960,7.502600193023682
Algeria,DZA,1961,7.563499927520752
Algeria,DZA,1962,7.6066999435424805
Algeria,DZA,1963,7.6493000984191895
Algeria,DZA,1964,7.673399925231934
Algeria,DZA,1965,7.678999900817871
Algeria,DZA,1966,7.671999931335449
Algeria,DZA,1967,7.666900157928467
Algeria,DZA,1968,7.654699802398682
Algeria,DZA,1969,7.65310001373291
Algeria,DZA,1970,7.6350998878479
Algeria,DZA,1971,7.600299835205078
Algeria,DZA,1972,7.5457000732421875
Algeria,DZA,1973,7.491499900817871
Algeria,DZA,1974,7.439899921417236
Algeria,DZA,1975,7.372499942779541
Algeria,DZA,1976,7.3059000968933105
Algeria,DZA,1977,7.230199813842773
Algeria,DZA,1978,7.140399932861328
Algeria,DZA,1979,7.0594000816345215
Algeria,DZA,1980,6.952400207519531
Algeria,DZA,1981,6.8078999519348145
Algeria,DZA,1982,6.6350998878479
Algeria,DZA,1983,6.435699939727783
Algeria,DZA,1984,6.219399929046631
Algeria,DZA,1985,5.974800109863281
Algeria,DZA,1986,5.625100135803223
Algeria,DZA,1987,5.3267998695373535
Algeria,DZA,1988,5.0594000816345215
Algeria,DZA,1989,4.826099872589111
Algeria,DZA,1990,4.556399822235107
Algeria,DZA,1991,4.385700225830078
Algeria,DZA,1992,4.257299900054932
Algeria,DZA,1993,4.058899879455566
